Классическая квартира в старом доме	Прими звонок и превратись в зомби. Рассказ о зомбировании через средства связи.	2026-01-05T15:15:52.607Z	hamburg	image-3.jpg	image-5.jpg;image-6.jpg	true	true	4.76	hotel	2	9	28762	Холи Гибни	test@pisem.local	awesome-avatar.jpg	true	53.550341;10.000654
Гостевой дом с прекрасным садом	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-04T15:15:52.607Z	dusseldorf	image-3.jpg	image-2.jpg;image-3.jpg;image-4.jpg	false	true	4.24	apartment	8	5	35480	Пьер Безухов	freedom@pisem.local	smite.jpg	true	51.225402;6.776314
Классическая квартира в старом доме	Криминальная сага от неповторимого Марио Пьюзо. Перестрелки, погони, предательство и дружба.	2026-01-07T15:15:52.607Z	amsterdam	image-2.jpg	image-5.jpg;image-6.jpg	false	false	0.15	room	4	8	53631	Иван Иванов	rolan@pochta.local	photo.jpg	false	52.370216;4.895168
Тихая обитель для творческих людей	История про вампиров из маленького городка. Коварство, нестандартный сюжет и необыкновенные приключения священника.	2026-01-07T15:15:52.607Z	brussels	image-6.jpg	image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	false	false	0.54	house	1	5	92720	Борис Гесер	author@mir.local	photo.jpg	true	50.846557;4.351697
Уютная квартира в центре Парижа	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-08T15:15:52.607Z	dusseldorf	image-5.jpg	image-5.jpg;image-6.jpg	false	false	4.83	room	4	6	83640	Холи Гибни	test@lost.loca	smite.jpg	true	51.225402;6.776314
Уютное гнездышко в сердце города	Как похудеть и не сойти с ума? А как вернуть вес обратно? Необычная история противостояния.	2026-01-06T15:15:52.607Z	amsterdam	image-2.jpg	image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	false	false	4.41	house	5	6	45641	Олег Сидоров	author@mir.local	awesome-avatar.jpg	true	52.370216;4.895168
Маленькая комната для бюджетного отдыха	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-07T15:15:52.607Z	brussels	image-3.jpg	image-3.jpg;image-4.jpg;image-5.jpg	true	false	0.13	room	5	9	34040	Пьер Безухов	fish@big.local	roland.jpg	false	50.846557;4.351697
Уютное гнездышко в сердце города	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-06T15:15:52.607Z	brussels	image-5.jpg	image-2.jpg;image-3.jpg	false	false	0.52	room	6	10	82036	Олег Сидоров	author@mir.local	roland.jpg	false	50.846557;4.351697
Дом у канала с лодочным причалом	Виновен или нет? Какая разница. Исход один. Сверхспособности не помогут.	2026-01-07T15:15:52.607Z	brussels	image-5.jpg	image-1.jpg;image-2.jpg;image-3.jpg	false	true	4.97	room	5	3	66980	Олег Сидоров	test@pisem.local	photo.jpg	true	50.846557;4.351697
Классическая квартира в старом доме	Мир населяют не только люди. Иные живут вместе с ними и визуально ничем не отличаются. История про магию и могущественных существ. Борьба сил Добра и Зла.	2026-01-06T15:15:52.607Z	dusseldorf	image-5.jpg	image-2.jpg;image-3.jpg;image-4.jpg;image-5.jpg;image-6.jpg	false	false	1.63	apartment	6	6	27742	Роланд Дискейн	rolan@pochta.local	smite.jpg	true	51.225402;6.776314
Стильный лофт с видом на реку	Страшный рассказ о драконе. Колдовство, предательство и необыкновенный мир фэнтези.	2026-01-05T15:15:52.607Z	dusseldorf	image-4.jpg	image-2.jpg;image-3.jpg	true	true	0.11	house	2	3	68437	Джек Торренс	fish@big.local	photo.jpg	false	51.225402;6.776314
Современная студия для двоих	Идти или остановиться? Вопрос без правильного ответа. Рассказ о долгой и смертельной прогулке.	2026-01-05T15:15:52.607Z	paris	image-2.jpg	image-2.jpg;image-3.jpg;image-4.jpg	false	false	2.2	house	2	3	73099	Роланд Дискейн	fish@big.local	coffee.jpg	true	48.85661;2.351499
Современная студия для двоих	И у машин есть душа. Хорошо ли это? Мистический рассказ про автомобиль.	2026-01-08T15:15:52.607Z	dusseldorf	image-3.jpg	image-1.jpg;image-2.jpg	true	true	4.62	house	6	6	60329	Борис Гесер	rolan@pochta.local	roland.jpg	true	51.225402;6.776314
